Date,Close,High,Low,Open,Volume,Diff,CloseOpen,OpenClose,HighLow,returns,Log_Rets,42d,252d,Mov_Vol
2014-11-13,109.06297302246094,113.96340282168023,108.78756784176812,113.29861920345964,62163000,-3.1909713745117188,-4.2356461809987,4.2356461809987,5.175834979912111,-0.02842636302584811,-0.028838215842918253,,,
2014-11-14,109.30989837646484,109.5853108093547,107.64793204549376,109.27190970514228,29849000,0.24692535400390625,0.03798867132256589,-0.03798867132256589,1.9373787638609343,0.002264062194169636,0.0022615030673137776,,,
2014-11-17,108.5026626586914,109.81323925788205,107.4390015629435,109.63280212007363,22573000,-0.8072357177734375,-1.1301394613822282,1.1301394613822282,2.374237694938543,-0.0073848364124656785,-0.0074122393108526285,91.44206219627743,,
2014-11-18,105.23570251464844,108.62611343549744,104.85583030432872,108.57863303200644,41098000,-3.2669601440429688,-3.342930517357999,3.342930517357999,3.770283131168725,-0.03010949283631492,-0.030572093068742135,91.82465362548828,,
2014-11-19,103.34580993652344,105.11224322174934,101.82629938084466,104.3050039183198,46841000,-1.889892578125,-0.9591939817963606,0.9591939817963606,3.285943840904679,-0.017958663580565082,-0.018121877400125982,92.25269462948754,,
2014-11-20,104.29550170898438,106.78370514818516,101.86428489520492,102.3866127833166,36489000,0.9496917724609375,1.9088889256677817,-1.9088889256677817,4.919420252980245,0.009189455992886897,0.0091474898436293,92.76485152471633,,
2014-11-21,105.15972900390624,107.79038092746508,104.87956347633916,107.51496851201128,27432000,0.8642272949218608,-2.3552395081050435,2.3552395081050435,2.910817451125922,0.008286333358204834,0.008252190182761262,93.220705304827,,
2014-11-24,108.1892547607422,108.19875373969391,105.93848220424287,106.36584206429774,20646000,3.029525756835966,1.8234126964444641,-1.8234126964444641,2.2602715354510394,0.02880880148258491,0.02840162956044841,93.78599984305245,,
2014-11-25,107.76190185546876,109.37638059275854,106.67925004423236,109.15795478195736,23485000,-0.4273529052734375,-1.3960529264885935,1.3960529264885935,2.697130548526175,-0.003950049440848091,-0.003957871491259253,94.30629712059384,,
2014-11-26,107.00214385986328,108.01831731452076,106.67925100772842,107.62894609602884,11794700,-0.759757995605483,-0.6268022361655596,0.6268022361655596,1.3390663067923327,-0.0070503395218884934,-0.007075310604534559,94.84717142014276,,
2014-11-28,106.0239486694336,107.53396747929816,105.52061148134467,107.44849116203142,8077800,-0.9781951904296875,-1.4245424925978227,1.4245424925978227,2.0133559979534823,-0.009141827959174287,-0.009183870897424578,95.36249396914528,,
2014-12-01,100.65817260742188,104.51393929518824,98.66951681070344,104.485442358437,38464200,-5.365776062011719,-3.8272697510151232,3.8272697510151232,5.844422484484795,-0.050609094731430826,-0.05193465236248877,95.8122422354562,,
2014-12-02,104.36199188232422,104.466458920893,101.24699317561516,101.94976550686089,18785000,3.7038192749023438,2.4122263754633337,-2.4122263754633337,3.2194657452778443,0.03679601148083278,0.03613519965711639,96.32846941266742,,
2014-12-03,105.07425689697266,106.06194059160428,103.32491593806584,104.846332119934,16221100,0.7122650146484375,0.22792477703865188,-0.22792477703865188,2.737024653538441,0.006824946532752785,0.006801762014119869,96.83813912527901,,
2014-12-04,103.6781997680664,104.94129583699358,103.43128428880972,104.56141639389396,10779300,-1.39605712890625,-0.8832166258275578,0.8832166258275578,1.5100115481838543,-0.013286385934426437,-0.01337543964090328,97.30982099260602,,
2014-12-05,102.47209167480467,104.79884152033692,102.33913495480844,104.08657027224363,12148100,-1.206108093261733,-1.6144785974389606,1.6144785974389606,2.459706565528478,-0.01163318900173671,-0.01170138394393441,97.76725750877743,,
2014-12-08,99.78445434570312,101.99724545650136,98.96771605798872,100.63918130326444,19217300,-2.6876373291015483,-0.8547269575613115,0.8547269575613115,3.0295293985126364,-0.026227993253331583,-0.0265780820559765,98.14645712716239,,
2014-12-09,102.07322692871094,102.519577514888,96.1091359420431,97.12530935339606,24866800,2.2887725830078125,4.947917575314875,-4.947917575314875,6.410441572844903,0.02293716589438244,0.022678063670001296,98.56907163347516,,
2014-12-10,98.6543197631836,101.97825245764449,98.3029372298092,101.70284002206022,18466700,-3.4189071655273438,-3.0485202588766214,3.0485202588766214,3.6753152278352843,-0.0334946515202772,-0.03406844648489065,98.97608384631928,,
2014-12-11,99.68949127197266,101.46541639101255,99.04369834352228,99.18615405116246,15684300,1.0351715087890625,0.5033372208101952,-0.5033372208101952,2.4217180474902733,0.010492916187288648,0.010438247631413999,99.42492766607376,,
2014-12-12,99.82244110107422,102.04472390251502,98.93827529615808,99.43306267680936,14537600,0.1329498291015625,0.38937842426486213,-0.38937842426486213,3.1064486063569348,0.001333639357621541,0.0013327508505310611,99.88078144618443,,
2014-12-15,99.43306732177734,102.34863079103128,98.4833722862471,101.03805425041485,16521800,-0.389373779296875,-1.6049869286375014,1.6049869286375014,3.8652585047841796,-0.0039006637686070933,-0.003908291198679194,100.31266657511394,,
2014-12-16,100.4492416381836,102.26316265051462,98.4833731864898,98.53086083693964,21700600,1.01617431640625,1.9183808012439556,-1.9183808012439556,3.779789464024816,0.010219681880252018,0.010167814014121599,100.69525800432477,,
2014-12-17,103.5357437133789,103.69719736691673,100.93358149237602,101.72183006610388,17311100,3.0865020751953125,1.8139136472750295,-1.8139136472750295,2.7636158745407045,0.030726982353065813,0.030264361385914106,101.17259252639045,,
2014-12-18,103.7541732788086,105.60607553291447,102.81397730715464,105.01726930114616,22788100,0.2184295654296875,-1.2630960223375638,1.2630960223375638,2.7920982257598297,0.002109701998513458,0.0021074797022918247,101.64721389043899,,
2014-12-19,105.08375549316406,105.08375549316406,102.60505090940455,104.39997391894104,14857800,1.3295822143554688,0.6837815742230191,-0.6837815742230191,2.4787045837595088,0.012814734794162064,0.012733320874380132,102.09379668462844,,
2014-12-22,103.29832458496094,105.39715696438208,103.07039980794072,105.0647579094633,13041200,-1.785430908203125,-1.7664333245023585,1.7664333245023585,2.32675715644136,-0.01699055101165725,-0.01713654648204139,102.48136284237816,,
2014-12-23,100.2118148803711,103.01341952437392,98.654315634088,102.85197311062949,19096300,-3.0865097045898438,-2.6401582302583932,2.6401582302583932,4.3591038902859225,-0.029879571783870018,-0.0303350623908956,102.73167528424945,,
2014-12-24,100.62018585205078,101.81680362244512,100.28779403960738,100.3637713811939,5870400,0.4083709716796875,0.25641447085688185,-0.25641447085688185,1.5290095828377446,0.004075078095004958,0.004066797452817577,102.96208935692196,,
2014-12-26,100.62018585205078,101.56038915158824,100.19282598542328,100.65817452284404,6529100,0.0,-0.03798867079325419,0.03798867079325419,1.367563166164956,0.0,0.0,103.14660135904948,,
2014-12-29,100.648681640625,102.24416956774184,100.32578156536664,100.62018470365672,8068600,0.02849578857421875,0.02849693696828126,-0.02849693696828126,1.9183880023751954,0.0002832015100440177,0.0002831614160659769,103.28905559721447,,
2014-12-30,100.43025207519533,101.34195845860474,99.84143853262748,100.32578503948815,10205700,-0.2184295654296733,0.10446703570717375,-0.10446703570717375,1.5005199259772581,-0.0021702178495451863,-0.0021725761849880035,103.45728737967355,,
2014-12-31,98.71129608154295,101.11402316181125,98.47387234245564,101.10452418348044,10221600,-1.7189559936523722,-2.3932281019374813,2.3932281019374813,2.640150819355611,-0.01711591834266568,-0.017264088822686055,103.57509467715309,,
2015-01-02,98.38839721679688,99.45205818916786,97.3627249126103,98.9962014165524,12303400,-0.32289886474607954,-0.6078041997555204,0.6078041997555204,2.0893332765575536,-0.00327114400847639,-0.0032765058962361962,103.68815358479817,,
2015-01-05,95.91919708251952,97.8375778361068,94.87453400895822,97.5906623475764,18337000,-2.469200134277358,-1.6714652650568809,1.6714652650568809,2.9630438271485815,-0.025096456534773326,-0.02541674265741795,103.67006410871234,,
2015-01-06,98.12248229980467,98.62581946583336,95.07396236872752,96.15661403600362,15720400,2.2032852172851562,1.965868263801056,-1.965868263801056,3.551857097105838,0.022970221648015432,0.022710377697348915,103.60788145519439,,
2015-01-07,96.99234771728516,99.47105224631198,96.8973796664285,99.3285965472281,11052200,-1.130134582519517,-2.336248829942946,2.336248829942946,2.5736725798834783,-0.0115175906278695,-0.011584431803318132,103.4600003560384,,
2015-01-08,99.74646759033205,100.040870730299,97.51468572457374,97.77110019396466,12942100,2.754119873046889,1.975367396367389,-1.975367396367389,2.5261850057252673,0.028395228467658518,0.027999556635763343,103.31211925688244,,
2015-01-09,97.83757781982422,100.0028885527775,97.71412007557956,99.9459019245432,10222200,-1.9088897705078267,-2.1083241047189745,2.1083241047189745,2.288768477197948,-0.019137417260206235,-0.019322907985300578,103.05117925008138,,
2015-01-12,96.5080108642578,98.16047817582856,96.1186324268658,98.00852349423224,7997200,-1.3295669555664205,-1.5005126299744376,1.5005126299744376,2.041845748962757,-0.013589532623292544,-0.013682715492536229,102.65479478381928,,
2015-01-13,95.70075988769533,97.6761271838242,94.97899692016942,97.42920446040868,11294400,-0.8072509765624716,-1.7284445727133573,1.7284445727133573,2.6971302636547847,-0.008364600713798742,-0.008399780299163412,102.34343047369094,,
2015-01-14,94.57063293457033,95.1404485041028,93.1270924297834,94.28572152700502,17808000,-1.130126953125,0.2849114075653034,-0.2849114075653034,2.013356074319404,-0.011808965304467844,-0.011879244969937237,101.92239924839565,,
2015-01-15,91.46512603759766,95.10245974211284,91.18971360937503,94.6561019186347,18260100,-3.1055068969726705,-3.1909758810370477,3.1909758810370477,3.9127461327378086,-0.03283796249012361,-0.033389230338248525,101.50340289161319,,
2015-01-16,92.01595306396484,92.8801790396917,90.71486823352708,91.25619412366868,13327900,0.5508270263671875,0.759758940296166,-0.759758940296166,2.1653108061646122,0.006022262803647926,0.006004201456188991,101.09164228893462,,
2015-01-20,95.00749206542967,95.16893848225696,92.68073488490312,93.35502473513112,12105600,2.9915390014648295,1.652467330298549,-1.652467330298549,2.488203597353845,0.032511090760373396,0.031993787451895565,100.77032870338077,,
2015-01-21,98.093994140625,98.63531998270696,95.27339892560931,95.68176805178328,15186900,3.0865020751953267,2.41222608884172,-2.41222608884172,3.3619210570976463,0.03248693348383225,0.0319703905515028,100.60028802780877,,
2015-01-22,98.76828002929688,99.64199769061256,97.91355307992376,99.33809558034632,11433000,0.674285888671875,-0.5698155510494445,0.5698155510494445,1.728444610688797,0.006873875353726966,0.006850357981353909,100.49129922049386,,
2015-01-23,97.9230499267578,99.90790895624616,97.83757361088252,98.7872685904879,9873800,-0.8452301025390767,-0.8642186637300995,0.8642186637300995,2.0703353453636453,-0.008557708024158783,-0.008594535463644658,100.33957417805989,,
2015-01-26,98.75878143310548,99.84143315797284,98.13198649820232,99.14815986261634,10664900,0.8357315063476847,-0.389378429510856,0.389378429510856,1.7094466597705207,0.008534573902393428,0.00849836032563169,100.1871706644694,,
2015-01-27,97.76161193847656,98.35991721873933,95.52033101393916,97.71412428716756,15659900,-0.9971694946289205,0.047487651308998124,-0.047487651308998124,2.8395862048001703,-0.010097021046218124,-0.010148341712704755,99.93889345441546,,
2015-01-28,93.49746704101562,96.3845406236954,92.87067212756938,95.25440853467629,42144700,-4.2641448974609375,-1.756941493660662,1.756941493660662,3.5138684961260225,-0.043617784249961544,-0.044597638562451476,99.59926405407134,,
2015-01-29,85.29210662841797,86.17532327856611,82.9653567494589,85.97588819570659,76561400,-8.205360412597656,-0.6837815672886194,0.6837815672886194,3.2099665291072057,-0.08776024284163886,-0.09185243183674272,99.08235840570359,,
2015-01-30,84.59883117675781,87.37193879971846,83.67762588011732,85.09266938191061,36806900,-0.6932754516601562,-0.4938382051527981,0.4938382051527981,3.6943129196011455,-0.008128248662921056,-0.00816146298135384,98.57223656063988,,
2015-02-02,85.59600830078125,87.04904774657611,84.15247507941373,86.54570330698559,18865300,0.9971771240234375,-0.9496950062043368,0.9496950062043368,2.896572667162374,0.011787126490435451,0.011718199421001612,98.21361360095796,,
2015-02-03,86.05186462402344,87.03954829457841,85.37758204275568,87.03954829457841,13512300,0.4558563232421875,-0.9876836705549721,0.9876836705549721,1.661966251822733,0.005325672683711202,0.005311541438996442,97.77765819004604,,
2015-02-04,85.47254943847656,87.25797341833176,84.97871122978394,86.41274545353242,14643600,-0.579315185546875,-0.9401960150558608,0.9401960150558608,2.2792621885478184,-0.006732163074885222,-0.006754926306097067,97.31095086960565,,
2015-02-05,82.62346649169922,85.32059686250675,81.76873952714826,85.07368137487933,28926200,-2.8490829467773438,-2.4502148831801094,2.4502148831801094,3.5518573353584912,-0.03333330953030855,-0.03390152705186291,96.80964769635882,,
2015-02-06,81.36986541748047,83.00334192714455,81.12294269621557,82.72792951604093,17632100,-1.25360107421875,-1.3580640985604617,1.3580640985604617,1.8803992309289725,-0.015172457988611443,-0.015288737391482569,96.3072137378511,,
2015-02-09,81.67377471923828,82.38604601039442,81.17043749945033,81.51232829885313,12109500,0.3039093017578125,0.1614464203851469,-0.1614464203851469,1.2156085109440937,0.0037349121839953536,0.0037279547177866616,95.87600708007812,,
2015-02-10,82.8703842163086,83.0698192883838,82.16760472926543,82.63296047637179,12043300,1.1966094970703125,0.23742373993680133,-0.23742373993680133,0.902214559118363,0.01465108599649989,0.014544795756633108,95.41879653930664,,
2015-02-11,81.67377471923828,83.28825341428625,81.50282931953687,83.17429464488414,12391900,-1.1966094970703125,-1.500519925645861,1.500519925645861,1.7854240947493736,-0.014439531183382925,-0.014544795756633028,95.01449784778413,,
2015-02-12,82.71843719482422,83.85807559927535,81.24641421843901,81.29389462345894,15177800,1.0446624755859375,1.4245425713652793,-1.4245425713652793,2.6116613808363383,0.012790672148765836,0.012709562401663894,94.61042513166156,,
2015-02-13,84.57034301757812,84.80776676861501,83.24076856265198,83.76309646757441,14665200,1.8519058227539062,0.8072465500037111,-0.8072465500037111,1.5669982059630314,0.022388065896266518,0.022141131936335524,94.24727993919736,,
2015-02-17,82.48101043701172,84.51335718535837,82.3385547359299,84.313922102083,15191700,-2.0893325805664062,-1.8329116650712791,1.8329116650712791,2.1748024494284692,-0.024705263169290115,-0.025015559480627676,93.84365953717914,,
2015-02-18,82.37654113769531,83.03183299726952,82.14861636959905,82.71843191263858,7422300,-0.10446929931640625,-0.34189077494326625,0.34189077494326625,0.883216627670464,-0.0012665860755450842,-0.001267388873635319,93.41335714431037,,
2015-02-19,82.51899719238281,83.4497014716714,82.34805180417054,82.44301985415564,7604100,0.1424560546875,0.075977338227176,-0.075977338227176,1.1016496675008653,0.0017293279460395272,0.001727834380129312,92.91295841761998,,
2015-02-20,82.28157806396484,82.89888129192045,82.03465532366296,82.86089262067415,7821700,-0.23741912841796875,-0.5793145567093063,0.5793145567093063,0.864225968257486,-0.002877145099866585,-0.0028812920379679076,92.40170615059989,,
2015-02-23,81.1704330444336,82.31956312829071,80.9614989845327,82.1581167167665,9367900,-1.11114501953125,-0.9876836723329063,0.9876836723329063,1.358064143758014,-0.013504177310107668,-0.013596188003959718,91.83234133039203,,
2015-02-24,80.42967224121094,81.2274125670198,79.66041436064054,81.2274125670198,15846400,-0.7407608032226562,-0.79774032580886,0.79774032580886,1.5669982063792531,-0.00912599299325112,-0.00916788996307742,91.28784960792179,,
2015-02-25,81.85420989990234,82.46201408707249,80.11626640583887,80.13525711673907,13645700,1.4245376586914062,1.7189527831632745,-1.7189527831632745,2.345747681233618,0.017711593482802934,0.01755657099797132,90.85076377505348,,
2015-02-26,81.07546997070312,82.77542499946384,80.91401630366902,82.5474929679798,8763300,-0.7787399291992188,-1.4720229972766816,1.4720229972766816,1.8614086957948217,-0.009513743155685206,-0.009559287907669755,90.38541339692615,,
2015-02-27,80.83805084228516,82.20560688164048,80.72408482000608,81.6262922815196,8377200,-0.23741912841796875,-0.7882414392344401,0.7882414392344401,1.4815220616343936,-0.0029283719046434564,-0.002932667974693187,89.91441018240792,,
2015-03-02,79.77438354492188,80.74306929990416,79.5369597843715,80.72407858712332,11213400,-1.0636672973632812,-0.9496950422014407,0.9496950422014407,1.2061095155326598,-0.013158002775679134,-0.013245336229381488,89.41740308489118,,
2015-03-03,77.47611236572266,79.06210112379726,76.00408235947316,78.77718975304022,39246100,-2.2982711791992188,-1.3010773873175623,1.3010773873175623,3.0580187643241032,-0.02880963884735044,-0.029232783404232295,88.87087594895135,,
2015-03-04,81.18942260742188,81.50851873267557,76.13704555411178,76.23201360392332,36607200,3.7133102416992188,4.9574090034985545,-4.9574090034985545,5.3714731785637895,0.04792845340729923,0.046815313918848196,88.4536884852818,,
2015-03-05,81.76874542236328,81.93019184797426,79.78388617131445,81.4363535915176,18514800,0.5793228149414062,0.3323918308456797,-0.3323918308456797,2.146305676659807,0.007135446913357546,0.007110110067115708,88.05798249017624,,
2015-03-06,80.15425109863281,81.67376149121034,79.82185933238102,81.4268387881674,10673700,-1.6144943237304688,-1.2725876895345891,1.2725876895345891,1.8519021588293185,-0.019744638558303107,-0.01994216836105044,87.68262663341704,,
2015-03-09,78.37833404541016,80.10677880675021,77.38115855555924,80.10677880675021,17616500,-1.7759170532226562,-1.7284447613400573,1.7284447613400573,2.725620251190975,-0.02215624285525819,-0.022405379230625622,87.21252786545526,,
2015-03-10,78.79619598388672,78.96714137517414,76.59290385484778,77.01076473141865,13817000,0.4178619384765625,1.7854312524680722,-1.7854312524680722,2.3742375203263606,0.005331344989222053,0.005317183679777449,86.7792861575172,,
2015-03-11,77.86549377441406,79.1855692914417,77.10574209490935,78.8246877870968,12768700,-0.9307022094726562,-0.9591940126827438,0.9591940126827438,2.0798271965323494,-0.011811511937238395,-0.011881822038502488,86.25831059047154,,
2015-03-12,77.79901123046875,78.72971550141777,77.42863076692723,77.96995661714928,11232000,-0.0664825439453125,-0.17094538668052905,0.17094538668052905,1.3010847344905443,-0.0008538126546518976,-0.0008541773602848198,85.78120186215355,,
2015-03-13,77.74202728271484,77.7990066597282,76.70685604485593,77.68504790570148,12663300,-0.05698394775390625,0.056979377013362864,-0.056979377013362864,1.0921506148722813,-0.0007324507966444127,-0.0007327191697839137,85.33439272925968,,
2015-03-16,79.77438354492188,80.91401469732435,77.8180140765783,77.88449243970847,16905700,2.0323562622070312,1.8898911052134082,-1.8898911052134082,3.0960006207460538,0.02614231109276588,0.025806441898738434,84.95519329252697,,
2015-03-17,80.24922180175781,80.81903731217746,79.30902584728554,79.78387331356812,17639000,0.4748382568359375,0.4653484881896901,-0.4653484881896901,1.5100114648919174,0.005952264821558195,0.005934620076149758,84.61420731317429,,
2015-03-18,80.33470153808594,81.62628739757447,79.10960128848119,79.6509271821199,35663000,0.085479736328125,0.6837743559660368,-0.6837743559660368,2.5166861090932855,0.0010651783831534534,0.0010646114831901622,84.34919720604306,,
2015-03-19,81.42684936523438,82.66145579522309,80.72407707592903,80.82854410826337,30454700,1.0921478271484375,0.5983052569710026,-0.5983052569710026,1.9373787192940597,0.013594969623814013,0.013503387131472781,84.09707568940662,,
2015-03-20,80.91400909423828,82.43352685301646,80.80954206718233,81.98716905479519,21181500,-0.5128402709960938,-1.0731599605569073,1.0731599605569073,1.623984785834125,-0.0062981716103958085,-0.006318088765024576,83.76151657104492,,
2015-03-23,80.01180267333984,81.22741109768664,79.97381400437929,80.9614976605605,11184000,-0.9022064208984375,-0.9496949872206528,0.9496949872206528,1.2535970933073486,-0.011150188094717461,-0.011212817429742816,83.33098820277623,,
2015-03-24,79.42298889160156,80.24922613597292,78.24536914038542,80.10677043927471,14545100,-0.5888137817382812,-0.6837815476731492,0.6837815476731492,2.0038569955874976,-0.00735908656054407,-0.0073862982222232835,82.8703860328311,,
2015-03-25,79.53695678710938,80.2302373298541,78.51128444123957,79.71740115691921,13507200,0.1139678955078125,-0.18044436980983392,0.18044436980983392,1.7189528886145382,0.0014349484588569439,0.001433919904148249,82.43262191045852,,
2015-03-26,79.93582153320312,80.71932420775083,78.78669152279721,79.01461628012137,12208000,0.39886474609375,0.9212052530817516,-0.9212052530817516,1.9326326849536173,0.0050148353948387125,0.005002302988992113,81.98445619855609,,
